47880
(259, 370)
(259, 371)
(259, 372)
(259, 373)
(259, 376)
(259, 378)
(259, 379)
(259, 380)
(259, 381)
(259, 383)
(259, 385)
(259, 387)
(259, 388)
(259, 391)
(259, 392)
(259, 393)
(259, 394)
(259, 395)
(259, 398)
(260, 261)
(260, 263)
(260, 264)
(260, 268)
(260, 269)
(260, 271)
(260, 272)
(260, 273)
(260, 274)
(260, 275)
(260, 277)
(260, 278)
(260, 280)
(260, 285)
(260, 286)
(260, 287)
(260, 288)
(260, 289)
(260, 290)
(260, 292)
(260, 294)
(260, 295)
(260, 296)
(260, 297)
(260, 298)
(260, 300)
(260, 301)
(260, 302)
(260, 304)
(260, 305)
(260, 308)
(260, 309)
(260, 311)
(260, 312)
(260, 313)
(260, 315)
(260, 317)
(260, 318)
(260, 320)
(260, 323)
(260, 324)
(260, 325)
(260, 326)
(260, 327)
(260, 329)
(260, 332)
(260, 333)
(260, 334)
(260, 335)
(260, 336)
(260, 337)
(260, 339)
(260, 340)
(260, 341)
(260, 342)
(260, 343)
(260, 344)
(260, 345)
(260, 346)
(260, 347)
(260, 348)
(260, 350)
(260, 351)
(260, 352)
(260, 353)
(260, 354)
(260, 357)
(260, 360)
(260, 361)
(260, 362)
(260, 363)
(260, 364)
(260, 367)
(260, 370)
(260, 371)
(260, 372)
(260, 373)
(260, 374)
(260, 375)
(260, 376)
(260, 377)
(260, 378)
(260, 380)
(260, 381)
(260, 382)
(260, 383)
(260, 384)
(260, 385)
(260, 388)
(260, 389)
(260, 390)
(260, 391)
(260, 392)
(260, 393)
(260, 394)
(260, 395)
(260, 396)
(260, 397)
(260, 398)
(260, 399)
(261, 262)
(261, 265)
(261, 267)
(261, 268)
(261, 270)
(261, 271)
(261, 274)
(261, 276)
(261, 278)
(261, 279)
(261, 280)
(261, 281)
(261, 282)
(261, 283)
(261, 284)
(261, 286)
(261, 287)
(261, 288)
(261, 290)
(261, 292)
(261, 293)
(261, 294)
(261, 295)
(261, 296)
(261, 299)
(261, 302)
(261, 303)
(261, 304)
(261, 305)
(261, 306)
(261, 307)
(261, 308)
(261, 309)
(261, 310)
(261, 311)
(261, 312)
(261, 313)
(261, 314)
(261, 319)
(261, 321)
(261, 322)
(261, 323)
(261, 325)
(261, 327)
(261, 328)
(261, 330)
(261, 332)
(261, 335)
(261, 337)
(261, 339)
(261, 340)
(261, 341)
(261, 343)
(261, 345)
(261, 347)
(261, 348)
(261, 353)
(261, 354)
(261, 355)
(261, 356)
(261, 358)
(261, 359)
(261, 361)
(261, 362)
(261, 365)
(261, 366)
(261, 367)
(261, 369)
(261, 371)
(261, 372)
(261, 373)
(261, 376)
(261, 378)
(261, 380)
(261, 384)
(261, 387)
(261, 389)
(261, 391)
(261, 392)
(261, 394)
(261, 395)
(261, 396)
(261, 397)
(262, 263)
(262, 264)
(262, 265)
(262, 268)
(262, 269)
(262, 271)
(262, 274)
(262, 275)
(262, 276)
(262, 277)
(262, 279)
(262, 281)
(262, 282)
(262, 283)
(262, 284)
(262, 285)
(262, 289)
(262, 293)
(262, 294)
(262, 295)
(262, 297)
(262, 299)
(262, 301)
(262, 302)
(262, 304)
(262, 305)
(262, 306)
(262, 309)
(262, 310)
(262, 312)
(262, 313)
(262, 314)
(262, 316)
(262, 320)
(262, 321)
(262, 322)
(262, 328)
(262, 330)
(262, 331)
(262, 335)
(262, 336)
(262, 337)
(262, 338)
(262, 342)
(262, 345)
(262, 350)
(262, 351)
(262, 352)
(262, 354)
(262, 355)
(262, 358)
(262, 359)
(262, 360)
(262, 361)
(262, 362)
(262, 364)
(262, 368)
(262, 369)
(262, 372)
(262, 373)
(262, 377)
(262, 378)
(262, 379)
(262, 380)
(262, 381)
(262, 382)
(262, 383)
(262, 385)
(262, 387)
(262, 388)
(262, 389)
(262, 390)
(262, 392)
(262, 395)
(262, 398)
(262, 399)
(263, 264)
(263, 267)
(263, 268)
(263, 269)
(263, 273)
(263, 274)
(263, 275)
(263, 276)
(263, 277)
(263, 278)
(263, 279)
(263, 280)
(263, 281)
(263, 282)
(263, 283)
(263, 285)
(263, 287)
(263, 289)
(263, 291)
(263, 292)
(263, 295)
(263, 296)
(263, 298)
(263, 299)
(263, 300)
(263, 301)
(263, 302)
(263, 304)
(263, 308)
(263, 310)
(263, 312)
(263, 319)
(263, 321)
(263, 326)
(263, 327)
(263, 329)
(263, 332)
(263, 334)
(263, 335)
(263, 336)
(263, 337)
(263, 338)
(263, 339)
(263, 340)
(263, 344)
(263, 345)
(263, 347)
(263, 349)
(263, 352)
(263, 354)
(263, 355)
(263, 357)
(263, 358)
(263, 363)
(263, 364)
(263, 365)
(263, 367)
(263, 368)
(263, 369)
(263, 370)
(263, 372)
(263, 373)
(263, 376)
(263, 377)
(263, 378)
(263, 379)
(263, 380)
(263, 381)
(263, 382)
(263, 386)
(263, 388)
(263, 390)
(263, 392)
(263, 393)
(263, 394)
(263, 395)
(263, 397)
(263, 398)
(263, 399)
(264, 265)
(264, 269)
(264, 270)
(264, 271)
(264, 273)
(264, 275)
(264, 276)
(264, 277)
(264, 278)
(264, 279)
(264, 280)
(264, 283)
(264, 284)
(264, 285)
(264, 286)
(264, 288)
(264, 291)
(264, 292)
(264, 293)
(264, 295)
(264, 296)
(264, 298)
(264, 299)
(264, 301)
(264, 303)
(264, 304)
(264, 305)
(264, 306)
(264, 307)
(264, 308)
(264, 312)
(264, 313)
(264, 314)
(264, 315)
(264, 317)
(264, 318)
(264, 322)
(264, 323)
(264, 325)
(264, 326)
(264, 327)
(264, 328)
(264, 330)
(264, 331)
(264, 335)
(264, 338)
(264, 339)
(264, 341)
(264, 344)
(264, 345)
(264, 346)
(264, 347)
(264, 348)
(264, 350)
(264, 351)
(264, 352)
(264, 353)
(264, 354)
(264, 355)
(264, 356)
(264, 358)
(264, 361)
(264, 362)
(264, 363)
(264, 364)
(264, 365)
(264, 366)
(264, 367)
(264, 369)
(264, 371)
(264, 372)
(264, 373)
(264, 374)
(264, 376)
(264, 377)
(264, 380)
(264, 382)
(264, 383)
(264, 384)
(264, 385)
(264, 386)
(264, 388)
(264, 389)
(264, 390)
(264, 392)
(264, 393)
(264, 394)
(264, 395)
(264, 396)
(264, 397)
(265, 266)
(265, 267)
(265, 268)
(265, 270)
(265, 272)
(265, 273)
(265, 277)
(265, 278)
(265, 279)
(265, 280)
(265, 283)
(265, 284)
(265, 287)
(265, 290)
(265, 293)
(265, 294)
(265, 297)
(265, 299)
(265, 301)
(265, 302)
(265, 304)
(265, 305)
(265, 306)
(265, 308)
(265, 309)
(265, 310)
(265, 312)
(265, 313)
(265, 314)
(265, 315)
(265, 316)
(265, 318)
(265, 321)
(265, 323)
(265, 324)
(265, 325)
(265, 327)
(265, 328)
(265, 329)
(265, 331)
(265, 332)
(265, 335)
(265, 337)
(265, 338)
(265, 339)
(265, 340)
(265, 341)
(265, 342)
(265, 343)
(265, 344)
(265, 346)
(265, 348)
(265, 349)
(265, 350)
(265, 352)
(265, 353)
(265, 354)
(265, 356)
(265, 359)
(265, 361)
(265, 362)
(265, 364)
(265, 365)
(265, 366)
(265, 367)
(265, 368)
(265, 369)
(265, 370)
(265, 372)
(265, 373)
(265, 375)
(265, 376)
(265, 378)
(265, 379)
(265, 382)
(265, 383)
(265, 385)
(265, 386)
(265, 387)
(265, 388)
(265, 389)
(265, 392)
(265, 393)
(265, 395)
(265, 396)
(265, 398)
(265, 399)
(266, 267)
(266, 269)
(266, 270)
(266, 271)
(266, 274)
(266, 275)
(266, 277)
(266, 278)
(266, 279)
(266, 280)
(266, 281)
(266, 284)
(266, 285)
(266, 287)
(266, 288)
(266, 289)
(266, 295)
(266, 296)
(266, 297)
(266, 299)
(266, 300)
(266, 301)
(266, 302)
(266, 304)
(266, 305)
(266, 306)
(266, 313)
(266, 314)
(266, 316)
(266, 317)
(266, 319)
(266, 320)
(266, 321)
(266, 322)
(266, 324)
(266, 330)
(266, 331)
(266, 332)
(266, 333)
(266, 334)
(266, 336)
(266, 337)
(266, 339)
(266, 340)
(266, 341)
(266, 343)
(266, 344)
(266, 345)
(266, 348)
(266, 350)
(266, 352)
(266, 355)
(266, 356)
(266, 357)
(266, 358)
(266, 360)
(266, 362)
(266, 363)
(266, 365)
(266, 366)
(266, 368)
(266, 369)
(266, 371)
(266, 374)
(266, 376)
(266, 377)
(266, 378)
(266, 381)
(266, 382)
(266, 384)
(266, 387)
(266, 388)
(266, 390)
(266, 391)
(266, 392)
(266, 394)
(266, 396)
(267, 268)
(267, 269)
(267, 271)
(267, 272)
(267, 274)
(267, 275)
(267, 279)
(267, 280)
(267, 281)
(267, 282)
(267, 283)
(267, 285)
(267, 286)
(267, 287)
(267, 289)
(267, 291)
(267, 293)
(267, 294)
(267, 295)
(267, 296)
(267, 297)
(267, 298)
(267, 299)
(267, 301)
(267, 307)
(267, 308)
(267, 309)
(267, 310)
(267, 311)
(267, 313)
(267, 315)
(267, 316)
(267, 317)
(267, 318)
(267, 319)
(267, 320)
(267, 321)
(267, 322)
(267, 323)
(267, 324)
(267, 325)
(267, 326)
(267, 328)
(267, 329)
(267, 330)
(267, 331)
(267, 332)
(267, 333)
(267, 335)
(267, 336)
(267, 341)
(267, 342)
(267, 345)
(267, 346)
(267, 348)
(267, 349)
(267, 352)
(267, 353)
(267, 354)
(267, 355)
(267, 357)
(267, 360)
(267, 361)
(267, 364)
(267, 367)
(267, 368)
(267, 369)
(267, 370)
(267, 371)
(267, 372)
(267, 373)
(267, 374)
(267, 375)
(267, 376)
(267, 378)
(267, 385)
(267, 387)
(267, 389)
(267, 390)
(267, 391)
(267, 392)
(267, 394)
(267, 395)
(267, 398)
(268, 269)
(268, 270)
(268, 271)
(268, 272)
(268, 273)
(268, 274)
(268, 276)
(268, 277)
(268, 279)
(268, 284)
(268, 285)
(268, 288)
(268, 289)
(268, 290)
(268, 291)
(268, 292)
(268, 293)
(268, 297)
(268, 298)
(268, 299)
(268, 301)
(268, 302)
(268, 304)
(268, 305)
(268, 306)
(268, 307)
(268, 308)
(268, 310)
(268, 311)
(268, 312)
(268, 313)
(268, 314)
(268, 315)
(268, 317)
(268, 318)
(268, 319)
(268, 320)
(268, 324)
(268, 325)
(268, 326)
(268, 327)
(268, 328)
(268, 329)
(268, 335)
(268, 336)
(268, 338)
(268, 339)
(268, 340)
(268, 341)
(268, 342)
(268, 343)
(268, 347)
(268, 348)
(268, 352)
(268, 354)
(268, 356)
(268, 357)
(268, 359)
(268, 360)
(268, 361)
(268, 362)
(268, 364)
(268, 365)
(268, 366)
(268, 367)
(268, 370)
(268, 372)
(268, 373)
(268, 374)
(268, 376)
(268, 377)
(268, 379)
(268, 380)
(268, 382)
(268, 383)
(268, 384)
(268, 385)
(268, 386)
(268, 387)
(268, 388)
(268, 389)
(268, 391)
(268, 392)
(268, 396)
(268, 399)
(269, 270)
(269, 271)
(269, 273)
(269, 279)
(269, 281)
(269, 282)
(269, 286)
(269, 289)
(269, 290)
(269, 291)
(269, 292)
(269, 293)
(269, 294)
(269, 297)
(269, 298)
(269, 299)
(269, 301)
(269, 305)
(269, 306)
(269, 308)
(269, 309)
(269, 310)
(269, 313)
(269, 314)
(269, 315)
(269, 316)
(269, 318)
(269, 319)
(269, 324)
(269, 325)
(269, 326)
(269, 328)
(269, 332)
(269, 333)
(269, 335)
(269, 337)
(269, 339)
(269, 340)
(269, 341)
(269, 346)
(269, 347)
(269, 348)
(269, 349)
(269, 350)
(269, 356)
(269, 360)
(269, 361)
(269, 363)
(269, 364)
(269, 366)
(269, 367)
(269, 370)
(269, 371)
(269, 374)
(269, 375)
(269, 379)
(269, 380)
(269, 382)
(269, 383)
(269, 384)
(269, 388)
(269, 389)
(269, 392)
(269, 393)
(269, 394)
(269, 397)
(269, 398)
(270, 271)
(270, 273)
(270, 275)
(270, 278)
(270, 279)
(270, 281)
(270, 282)
(270, 283)
(270, 285)
(270, 287)
(270, 293)
(270, 294)
(270, 296)
(270, 297)
(270, 299)
(270, 300)
(270, 303)
(270, 304)
(270, 305)
(270, 307)
(270, 308)
(270, 309)
(270, 310)
(270, 311)
(270, 312)
(270, 315)
(270, 316)
(270, 319)
(270, 322)
(270, 323)
(270, 324)
(270, 327)
(270, 329)
(270, 330)
(270, 332)
(270, 333)
(270, 335)
(270, 336)
(270, 340)
(270, 342)
(270, 344)
(270, 345)
(270, 346)
(270, 347)
(270, 348)
(270, 349)
(270, 350)
(270, 351)
(270, 352)
(270, 353)
(270, 354)
(270, 355)
(270, 356)
(270, 357)
(270, 358)
(270, 361)
(270, 362)
(270, 364)
(270, 365)
(270, 367)
(270, 368)
(270, 369)
(270, 370)
(270, 372)
(270, 373)
(270, 374)
(270, 375)
(270, 376)
(270, 378)
(270, 379)
(270, 380)
(270, 381)
(270, 383)
(270, 384)
(270, 386)
(270, 387)
(270, 388)
(270, 394)
(270, 395)
(270, 396)
(270, 397)
(270, 398)
(270, 399)
(271, 272)
(271, 273)
(271, 274)
(271, 275)
(271, 276)
(271, 277)
(271, 280)
(271, 281)
(271, 283)
(271, 284)
(271, 286)
(271, 287)
(271, 289)
(271, 290)
(271, 291)
(271, 292)
(271, 293)
(271, 294)
(271, 295)
(271, 297)
(271, 299)
(271, 300)
(271, 301)
(271, 302)
(271, 303)
(271, 305)
(271, 306)
(271, 307)
(271, 308)
(271, 309)
(271, 312)
(271, 314)
(271, 315)
(271, 318)
(271, 319)
(271, 322)
(271, 323)
(271, 324)
(271, 325)
(271, 327)
(271, 328)
(271, 329)
(271, 331)
(271, 332)
(271, 333)
(271, 335)
(271, 336)
(271, 337)
(271, 338)
(271, 339)
(271, 340)
(271, 342)
(271, 343)
(271, 345)
(271, 346)
(271, 347)
(271, 348)
(271, 350)
(271, 351)
(271, 352)
(271, 353)
(271, 355)
(271, 356)
(271, 357)
(271, 359)
(271, 360)
(271, 362)
(271, 364)
(271, 366)
(271, 367)
(271, 368)
(271, 369)
(271, 371)
(271, 373)
(271, 374)
(271, 376)
(271, 377)
(271, 378)
(271, 379)
(271, 381)
(271, 383)
(271, 385)
(271, 386)
(271, 387)
(271, 388)
(271, 389)
(271, 391)
(271, 392)
(271, 393)
(271, 394)
(271, 395)
(271, 398)
(272, 273)
(272, 274)
(272, 276)
(272, 277)
(272, 279)
(272, 280)
(272, 283)
(272, 284)
(272, 286)
(272, 288)
(272, 292)
(272, 293)
(272, 294)
(272, 295)
(272, 296)
(272, 298)
(272, 300)
(272, 303)
(272, 304)
(272, 305)
(272, 306)
(272, 309)
(272, 310)
(272, 311)
(272, 313)
(272, 319)
(272, 321)
(272, 322)
(272, 324)
(272, 325)
(272, 327)
(272, 329)
(272, 330)
(272, 331)
(272, 334)
(272, 336)
(272, 342)
(272, 345)
(272, 346)
(272, 348)
(272, 349)
(272, 352)
(272, 355)
(272, 357)
(272, 359)
(272, 360)
(272, 362)
(272, 363)
(272, 364)
(272, 367)
(272, 369)
(272, 372)
(272, 376)
(272, 377)
(272, 378)
(272, 381)
(272, 383)
(272, 385)
(272, 394)
(272, 395)
(272, 396)
(272, 398)
(273, 274)
(273, 275)
(273, 277)
(273, 278)
(273, 280)
(273, 282)
(273, 285)
(273, 286)
(273, 290)
(273, 291)
(273, 293)
(273, 294)
(273, 295)
(273, 297)
(273, 299)
(273, 301)
(273, 303)
(273, 304)
(273, 305)
(273, 307)
(273, 309)
(273, 312)
(273, 313)
(273, 315)
(273, 316)
(273, 318)
(273, 319)
(273, 322)
(273, 323)
(273, 324)
(273, 325)
(273, 326)
(273, 328)
(273, 329)
(273, 330)
(273, 332)
(273, 333)
(273, 334)
(273, 335)
(273, 337)
(273, 338)
(273, 341)
(273, 342)
(273, 343)
(273, 344)
(273, 346)
(273, 351)
(273, 352)
(273, 353)
(273, 354)
(273, 355)
(273, 356)
(273, 357)
(273, 358)
(273, 362)
(273, 366)
(273, 367)
(273, 370)
(273, 373)
(273, 375)
(273, 376)
(273, 377)
(273, 378)
(273, 379)
(273, 380)
(273, 383)
(273, 384)
(273, 387)
(273, 398)
(274, 275)
(274, 276)
(274, 277)
(274, 281)
(274, 282)
(274, 283)
(274, 285)
(274, 286)
(274, 287)
(274, 289)
(274, 290)
(274, 293)
(274, 294)
(274, 296)
(274, 297)
(274, 298)
(274, 300)
(274, 302)
(274, 303)
(274, 304)
(274, 308)
(274, 309)
(274, 310)
(274, 311)
(274, 312)
(274, 313)
(274, 314)
(274, 315)
(274, 316)
(274, 317)
(274, 322)
(274, 323)
(274, 325)
(274, 327)
(274, 328)
(274, 332)
(274, 333)
(274, 335)
(274, 336)
(274, 337)
(274, 342)
(274, 343)
(274, 344)
(274, 345)
(274, 346)
(274, 347)
(274, 348)
(274, 349)
(274, 350)
(274, 352)
(274, 353)
(274, 355)
(274, 356)
(274, 357)
(274, 361)
(274, 362)
(274, 363)
(274, 364)
(274, 365)
(274, 366)
(274, 367)
(274, 368)
(274, 369)
(274, 373)
(274, 375)
(274, 377)
(274, 379)
(274, 382)
(274, 384)
(274, 385)
(274, 386)
(274, 387)
(274, 388)
(274, 390)
(274, 392)
(274, 394)
(274, 395)
(274, 397)
(274, 398)
(274, 399)
(275, 276)
(275, 279)
(275, 280)
(275, 283)
(275, 284)
(275, 285)
(275, 287)
(275, 288)
(275, 289)
(275, 294)
(275, 295)
(275, 296)
(275, 297)
(275, 298)
(275, 299)
(275, 304)
(275, 305)
(275, 307)
(275, 310)
(275, 311)
(275, 312)
(275, 313)
(275, 315)
(275, 317)
(275, 319)
(275, 320)
(275, 321)
(275, 322)
(275, 323)
(275, 325)
(275, 326)
(275, 327)
(275, 328)
(275, 332)
(275, 333)
(275, 334)
(275, 336)
(275, 338)
(275, 340)
(275, 342)
(275, 343)
(275, 344)
(275, 345)
(275, 346)
(275, 348)
(275, 349)
(275, 353)
(275, 354)
(275, 356)
(275, 359)
(275, 360)
(275, 363)
(275, 365)
(275, 366)
(275, 367)
(275, 371)
(275, 372)
(275, 374)
(275, 375)
(275, 377)
(275, 379)
(275, 381)
(275, 382)
(275, 383)
(275, 385)
(275, 387)
(275, 388)
(275, 389)
(275, 391)
(275, 394)
(275, 395)
(275, 399)
(276, 277)
(276, 278)
(276, 279)
(276, 283)
(276, 285)
(276, 286)
(276, 288)
(276, 291)
(276, 292)
(276, 293)
(276, 294)
(276, 295)
(276, 300)
(276, 301)
(276, 302)
(276, 303)
(276, 307)
(276, 308)
(276, 309)
(276, 310)
(276, 311)
(276, 312)
(276, 313)
(276, 315)
(276, 316)
(276, 317)
(276, 319)
(276, 322)
(276, 323)
(276, 324)
(276, 326)
(276, 327)
(276, 330)
(276, 332)
(276, 335)
(276, 336)
(276, 338)
(276, 339)
(276, 341)
(276, 342)
(276, 343)
(276, 344)
(276, 345)
(276, 346)
(276, 347)
(276, 350)
(276, 351)
(276, 352)
(276, 354)
(276, 357)
(276, 360)
(276, 361)
(276, 362)
(276, 364)
(276, 365)
(276, 366)
(276, 368)
(276, 370)
(276, 371)
(276, 376)
(276, 377)
(276, 378)
(276, 379)
(276, 380)
(276, 381)
(276, 382)
(276, 383)
(276, 384)
(276, 386)
(276, 387)
(276, 388)
(276, 389)
(276, 392)
(276, 393)
(276, 396)
(276, 397)
(276, 398)
(277, 278)
(277, 279)
(277, 280)
(277, 281)
(277, 285)
(277, 286)
(277, 289)
(277, 296)
(277, 297)
(277, 299)
(277, 302)
(277, 303)
(277, 304)
(277, 305)
(277, 309)
(277, 311)
(277, 315)
(277, 316)
(277, 317)
(277, 318)
(277, 319)
(277, 320)
(277, 321)
(277, 322)
(277, 324)
(277, 325)
(277, 326)
(277, 327)
(277, 328)
(277, 329)
(277, 331)
(277, 332)
(277, 335)
(277, 336)
(277, 337)
(277, 339)
(277, 340)
(277, 341)
(277, 343)
(277, 344)
(277, 347)
(277, 348)
(277, 349)
(277, 350)
(277, 352)
(277, 353)
(277, 355)
(277, 356)
(277, 358)
(277, 359)
(277, 360)
(277, 361)
(277, 362)
(277, 363)
(277, 364)
(277, 368)
(277, 370)
(277, 371)
(277, 372)
(277, 373)
(277, 374)
(277, 375)
(277, 379)
(277, 380)
(277, 383)
(277, 384)
(277, 385)
(277, 386)
(277, 388)
(277, 389)
(277, 390)
(277, 391)
(277, 392)
(277, 397)
(277, 398)
(278, 279)
(278, 280)
(278, 282)
(278, 283)
(278, 285)
(278, 289)
(278, 290)
(278, 291)
(278, 292)
(278, 294)
(278, 295)
(278, 297)
(278, 298)
(278, 300)
(278, 301)
(278, 302)
(278, 304)
(278, 305)
(278, 307)
(278, 312)
(278, 313)
(278, 314)
(278, 317)
(278, 320)
(278, 321)
(278, 323)
(278, 326)
(278, 328)
(278, 329)
(278, 332)
(278, 337)
(278, 338)
(278, 339)
(278, 341)
(278, 342)
(278, 343)
(278, 344)
(278, 346)
(278, 347)
(278, 350)
(278, 351)
(278, 352)
(278, 356)
(278, 358)
(278, 360)
(278, 361)
(278, 362)
(278, 363)
(278, 365)
(278, 366)
(278, 367)
(278, 369)
(278, 370)
(278, 376)
(278, 378)
(278, 379)
(278, 382)
(278, 383)
(278, 384)
(278, 387)
(278, 388)
(278, 389)
(278, 390)
(278, 391)
(278, 392)
(278, 393)
(278, 395)
(278, 398)
(278, 399)
(279, 280)
(279, 281)
(279, 282)
(279, 283)
(279, 284)
(279, 285)
(279, 287)
(279, 288)
(279, 289)
(279, 290)
(279, 293)
(279, 294)
(279, 295)
(279, 296)
(279, 297)
(279, 298)
(279, 300)
(279, 301)
(279, 304)
(279, 305)
(279, 306)
(279, 307)
(279, 309)
(279, 311)
(279, 313)
(279, 314)
(279, 315)
(279, 316)
(279, 318)
(279, 321)
(279, 322)
(279, 323)
(279, 325)
(279, 328)
(279, 329)
(279, 330)
(279, 331)
(279, 334)
(279, 335)
(279, 336)
(279, 337)
(279, 338)
(279, 339)
(279, 341)
(279, 345)
(279, 346)
(279, 347)
(279, 348)
(279, 349)
(279, 350)
(279, 351)
(279, 353)
(279, 354)
(279, 355)
(279, 357)
(279, 361)
(279, 363)
(279, 366)
(279, 370)
(279, 371)
(279, 372)
(279, 373)
(279, 374)
(279, 375)
(279, 376)
(279, 377)
(279, 378)
(279, 379)
(279, 380)
(279, 382)
(279, 384)
(279, 386)
(279, 387)
(279, 388)
(279, 389)
(279, 390)
(279, 391)
(279, 392)
(279, 393)
(279, 395)
(279, 398)
(279, 399)
(280, 281)
(280, 284)
(280, 285)
(280, 286)
(280, 290)
(280, 291)
(280, 292)
(280, 294)
(280, 296)
(280, 297)
(280, 298)
(280, 299)
(280, 302)
(280, 304)
(280, 306)
(280, 307)
(280, 310)
(280, 311)
(280, 312)
(280, 313)
(280, 314)
(280, 315)
(280, 317)
(280, 318)
(280, 319)
(280, 320)
(280, 321)
(280, 322)
(280, 324)
(280, 326)
(280, 327)
(280, 328)
(280, 330)
(280, 331)
(280, 332)
(280, 334)
(280, 337)
(280, 338)
(280, 339)
(280, 340)
(280, 341)
(280, 342)
(280, 345)
(280, 348)
(280, 351)
(280, 352)
(280, 354)
(280, 355)
(280, 357)
(280, 359)
(280, 361)
(280, 362)
(280, 363)
(280, 364)
(280, 365)
(280, 366)
(280, 367)
(280, 370)
(280, 371)
(280, 373)
(280, 374)
(280, 375)
(280, 376)
(280, 378)
(280, 379)
(280, 381)
(280, 383)
(280, 389)
(280, 392)
(280, 393)
(280, 395)
(280, 397)
(280, 398)
(280, 399)
(281, 282)
(281, 285)
(281, 287)
(281, 292)
(281, 293)
(281, 294)
(281, 295)
(281, 296)
(281, 298)
(281, 299)
(281, 300)
(281, 305)
(281, 306)
(281, 307)
(281, 308)
(281, 309)
(281, 311)
(281, 312)
(281, 313)
(281, 315)
(281, 318)
(281, 319)
(281, 321)
(281, 322)
(281, 324)
(281, 327)
(281, 328)
(281, 329)
(281, 330)
(281, 331)
(281, 332)
(281, 333)
(281, 335)
(281, 337)
(281, 338)
(281, 339)
(281, 340)
(281, 341)
(281, 344)
(281, 345)
(281, 346)
(281, 347)
(281, 348)
(281, 349)
(281, 350)
(281, 351)
(281, 352)
(281, 353)
(281, 354)
(281, 355)
(281, 356)
(281, 362)
(281, 363)
(281, 365)
(281, 366)
(281, 367)
(281, 368)
(281, 369)
(281, 371)
(281, 373)
(281, 375)
(281, 377)
(281, 379)
(281, 380)
(281, 381)
(281, 382)
(281, 383)
(281, 386)
(281, 387)
(281, 388)
(281, 391)
(281, 393)
(281, 394)
(281, 398)
(282, 283)
(282, 284)
(282, 285)
(282, 287)
(282, 288)
(282, 290)
(282, 295)
(282, 296)
(282, 297)
(282, 303)
(282, 304)
(282, 306)
(282, 309)
(282, 311)
(282, 313)
(282, 314)
(282, 315)
(282, 316)
(282, 318)
(282, 320)
(282, 322)
(282, 323)
(282, 324)
(282, 325)
(282, 326)
(282, 328)
(282, 329)
(282, 330)
(282, 331)
(282, 332)
(282, 334)
(282, 335)
(282, 337)
(282, 340)
(282, 341)
(282, 342)
(282, 343)
(282, 344)
(282, 346)
(282, 347)
(282, 348)
(282, 351)
(282, 352)
(282, 355)
(282, 357)
(282, 359)
(282, 360)
(282, 361)
(282, 362)
(282, 363)
(282, 365)
(282, 366)
(282, 367)
(282, 368)
(282, 369)
(282, 373)
(282, 374)
(282, 379)
(282, 380)
(282, 382)
(282, 383)
(282, 384)
(282, 385)
(282, 388)
(282, 390)
(282, 391)
(282, 392)
(282, 393)
(282, 397)
(283, 284)
(283, 285)
(283, 286)
(283, 287)
(283, 289)
(283, 291)
(283, 292)
(283, 294)
(283, 295)
(283, 296)
(283, 297)
(283, 299)
(283, 300)
(283, 301)
(283, 303)
(283, 304)
(283, 305)
(283, 307)
(283, 308)
(283, 309)
(283, 310)
(283, 311)
(283, 312)
(283, 316)
(283, 318)
(283, 322)
(283, 325)
(283, 327)
(283, 328)
(283, 330)
(283, 331)
(283, 334)
(283, 340)
(283, 341)
(283, 343)
(283, 345)
(283, 347)
(283, 348)
(283, 351)
(283, 352)
(283, 354)
(283, 355)
(283, 358)
(283, 359)
(283, 362)
(283, 365)
(283, 367)
(283, 368)
(283, 372)
(283, 376)
(283, 378)
(283, 380)
(283, 381)
(283, 382)
(283, 385)
(283, 386)
(283, 387)
(283, 388)
(283, 390)
(283, 391)
(283, 392)
(283, 393)
(283, 394)
(283, 397)
(283, 399)
(284, 285)
(284, 286)
(284, 288)
(284, 289)
(284, 294)
(284, 295)
(284, 296)
(284, 298)
(284, 300)
(284, 303)
(284, 304)
(284, 305)
(284, 306)
(284, 307)
(284, 309)
(284, 310)
(284, 312)
(284, 313)
(284, 314)
(284, 316)
(284, 318)
(284, 322)
(284, 324)
(284, 325)
(284, 326)
(284, 330)
(284, 332)
(284, 334)
(284, 336)
(284, 338)
(284, 339)
(284, 340)
(284, 341)
(284, 342)
(284, 344)
(284, 345)
(284, 346)
(284, 347)
(284, 348)
(284, 349)
(284, 351)
(284, 352)
(284, 353)
(284, 354)
(284, 356)
(284, 357)
(284, 358)
(284, 361)
(284, 362)
(284, 363)
(284, 365)
(284, 366)
(284, 368)
(284, 369)
(284, 372)
(284, 373)
(284, 375)
(284, 376)
(284, 377)
(284, 380)
(284, 382)
(284, 385)
(284, 388)
(284, 389)
(284, 390)
(284, 391)
(284, 392)
(284, 394)
(285, 286)
(285, 287)
(285, 288)
(285, 289)
(285, 290)
(285, 291)
(285, 293)
(285, 294)
(285, 295)
(285, 300)
(285, 301)
(285, 303)
(285, 304)
(285, 305)
(285, 308)
(285, 310)
(285, 311)
(285, 312)
(285, 313)
(285, 314)
(285, 315)
(285, 316)
(285, 317)
(285, 318)
(285, 319)
(285, 322)
(285, 323)
(285, 324)
(285, 328)
(285, 330)
(285, 334)
(285, 335)
(285, 336)
(285, 337)
(285, 338)
(285, 340)
(285, 341)
(285, 342)
(285, 345)
(285, 346)
(285, 348)
